text,label,label_text
those who do will have found a cult favorite to enjoy for a lifetime.,1,positive
"starts to smack of a hallmark hall of fame, with a few four letter words thrown in that are generally not heard on television",0,negative
is even worse,0,negative
the inspiration of the original,1,positive
if oscar had a category called best bad film you thought was going to be really awful but was n't,1,positive
fine idea,1,positive
mawkish,0,negative
the most restless young audience deserves the dignity of an action hero motivated by something more than franchise possibilities.,0,negative
a good chance of being the big,1,positive
it's a masterpeice.,1,positive
a sour taste,0,negative
", much better.",1,positive
"but on the whole, you 're gon na like this movie.",1,positive
a central plot that's peppered with false starts and populated by characters who are nearly impossible to care about,0,negative
the picture provides a satisfyingly unsettling ride into the dark places of our national psyche.,1,positive
"buy is an accomplished actress, and this is a big, juicy role",1,positive
are too simplistic to maintain interest,0,negative
most wondrously gifted artists,1,positive
"rushed,",0,negative
"relies less on forced air than on petter næss ' delicate, clever direction ... and a wonderful, imaginative script by axel hellstenius.",1,positive
thanks to the presence of ` the king,1,positive
economical,1,positive
its luckiest viewers will be seated next to one of those ignorant,0,negative
does n't add up to a whole lot.,0,negative
ridicule factor,0,negative
thriller `` new best friend '',1,positive
barbershop is n't as funny as it should be,0,negative
spider invasion comic chiller,1,positive
"long, slow and dreary",0,negative
video games are more involving than this mess.,0,negative
"a distinctly mixed bag, the occasional bursts of sharp writing alternating with lots of sloppiness",0,negative
inspiration and,1,positive
witty dialogue and inventive moments,1,positive
the creative animation work,1,positive
slice of comedic bliss,1,positive
a fluid and mesmerizing sequence,1,positive
doing its namesake proud,1,positive
a renowned indian film culture,1,positive
"does a good job of establishing a time and place, and of telling a fascinating character's story.",1,positive
", it is impossible not to be awed by the power and grace of one of the greatest natural sportsmen of modern times.",1,positive
was better,1,positive
interesting story,1,positive
a marvel of production design.,1,positive
has all the complexity and realistic human behavior of an episode of general hospital,0,negative
they do n't fit well together and,0,negative
rejigger fatal attraction into a high school setting,0,negative
bad-movie,0,negative
than their funny accents,1,positive
"fun, popcorn movies",1,positive
uniqueness,1,positive
interesting and thoroughly,1,positive
a perfect wildean actor,1,positive
"friendship,",1,positive
"as an introduction to the man's theories and influence, derrida is all but useless ; as a portrait of the artist as an endlessly inquisitive old man, however, it's invaluable.",1,positive
recognize,1,positive
gives human nature its unique feel,1,positive
"every painful nuance, unexpected flashes of dark comedy",1,positive
uneventful,0,negative
"you of why animation is such a perfect medium for children, because of the way it allows the mind to enter and accept another world",1,positive
of the plot ( other than its one good idea ) and the movie's inescapable air of sleaziness,0,negative
suffers from unlikable characters and a self-conscious sense of its own quirky hipness,0,negative
establishes its ominous mood and tension,1,positive
almost unbearably,0,negative
loved ones,1,positive
gorgeousness.,1,positive
of domestic tension and unhappiness,0,negative
the movie dragged on,0,negative
even accepting this in the right frame of mind can only provide it with so much leniency.,0,negative
"he had a bad run in the market or a costly divorce, because there is no earthly reason other than money why this distinguished actor would stoop so low",0,negative
is definitely a director to watch.,1,positive
"surprising highs, sorrowful lows and hidden impulsive niches ... gorgeous, passionate, and at times uncommonly moving",1,positive
"is a variant of the nincompoop benigni persona,",0,negative
"into what was essentially, by campaign's end, an extended publicity department",0,negative
make this a charmer.,1,positive
his lack,0,negative
the year's greatest adventure,1,positive
how it washed out despite all of that,0,negative
of this stylish film that is able to visualize schizophrenia but is still confident enough to step back and look at the sick character with a sane eye,1,positive
"few films have captured the chaos of an urban conflagration with such fury, and audience members will leave feeling as shaken as nesbitt's cooper looks when the bullets stop flying",1,positive
laugh once ( maybe twice ),1,positive
a one-of-a-kind work,1,positive
perfectly entertaining summer diversion,1,positive
many can aspire but none can equal,1,positive
"retread, hobbled by half-baked setups and sluggish pacing.",0,negative
is n't a very involving one,0,negative
"simpler, leaner",1,positive
( hell is ) looking down at your watch and realizing serving sara is n't even halfway through.,0,negative
"are complex and quirky, but entirely believable",1,positive
a potentially trite and overused concept,0,negative
... is a man who uses the damage of war -- far more often than the warfare itself -- to create the kind of art shots that fill gallery shows,1,positive
closed,1,positive
"an energetic, violent movie with a momentum that never lets up",1,positive
allows his cast the benefit of being able to give full performances ... while demonstrating vividly that the beauty and power of the opera reside primarily in the music itself,1,positive
intricately constructed,1,positive
a fantastically vital movie,1,positive
sensitive and,1,positive
survival wrapped in the heart-pounding suspense of a stylish psychological thriller,1,positive
